mean_energy,unc_me,intensity_beta,unc_ib,daughter_level_hl,daughter_level_energy,max_energy,unc_me,log_ft,unc_lf,transition_type,anti_nu_mean_energy,unc_ame,p_z,p_n,p_symbol,p_energy_shift,p_energy,unc_pe,jp,half_life,operator_hl,unc_hl,unit_hl,half_life_sec,unc_hls,decay,decay_%,unc_d,q,unc_q,d_z,d_n,d_symbol,ensdf_publication_cut-off,ensdf_authors,Extraction_date
95,13,0.28,0,,2200,330,40,4.8,,,236,27,58,87,Ce,,0,,(5/2-),3.01,,6,m,180.6,3.6,B-,100,,2560,30,59,86,Pr,1-Oct-2008,E. BROWNE and  J. K. TULI,2025-10-17
128,14,0.103,0,,2100,430,40,5.6,,,303,27,58,87,Ce,,0,,(5/2-),3.01,,6,m,180.6,3.6,B-,100,,2560,30,59,86,Pr,1-Oct-2008,E. BROWNE and  J. K. TULI,2025-10-17
163,15,0.041,0,,2000,530,40,6.3,,,368,26,58,87,Ce,,0,,(5/2-),3.01,,6,m,180.6,3.6,B-,100,,2560,30,59,86,Pr,1-Oct-2008,E. BROWNE and  J. K. TULI,2025-10-17
199,15,0.072,0,,1900,630,40,6.3,,,432,25,58,87,Ce,,0,,(5/2-),3.01,,6,m,180.6,3.6,B-,100,,2560,30,59,86,Pr,1-Oct-2008,E. BROWNE and  J. K. TULI,2025-10-17
236,16,0.176,0,,1800,730,40,6.1,,,495,25,58,87,Ce,,0,,(5/2-),3.01,,6,m,180.6,3.6,B-,100,,2560,30,59,86,Pr,1-Oct-2008,E. BROWNE and  J. K. TULI,2025-10-17
275,16,0.196,0,,1700,830,40,6.3,,,556,24,58,87,Ce,,0,,(5/2-),3.01,,6,m,180.6,3.6,B-,100,,2560,30,59,86,Pr,1-Oct-2008,E. BROWNE and  J. K. TULI,2025-10-17
311,16,0.3,0.04,,1608.8,921,40,6.27,0.09,,612,25,58,87,Ce,,0,,(5/2-),3.01,,6,m,180.6,3.6,B-,100,,2560,30,59,86,Pr,1-Oct-2008,E. BROWNE and  J. K. TULI,2025-10-17
330,17,0.2,0.04,,1560.46,970,40,6.53,0.11,,640,25,58,87,Ce,,0,,(5/2-),3.01,,6,m,180.6,3.6,B-,100,,2560,30,59,86,Pr,1-Oct-2008,E. BROWNE and  J. K. TULI,2025-10-17
387,17,0.26,0,,1420,1110,40,6.6,,,724,24,58,87,Ce,,0,,(5/2-),3.01,,6,m,180.6,3.6,B-,100,,2560,30,59,86,Pr,1-Oct-2008,E. BROWNE and  J. K. TULI,2025-10-17
424,17,0.1,0.02,,1330.1,1200,40,7.17,0.11,,777,23,58,87,Ce,,0,,(5/2-),3.01,,6,m,180.6,3.6,B-,100,,2560,30,59,86,Pr,1-Oct-2008,E. BROWNE and  J. K. TULI,2025-10-17
429,17,0.083,0.013,,1318.4,1212,40,7.27,0.09,,784,23,58,87,Ce,,0,,(5/2-),3.01,,6,m,180.6,3.6,B-,100,,2560,30,59,86,Pr,1-Oct-2008,E. BROWNE and  J. K. TULI,2025-10-17
474,17,18.5,2.2,,1210.54,1270,100,5.06,0.08,A,846,23,58,87,Ce,,0,,(5/2-),3.01,,6,m,180.6,3.6,B-,100,,2560,30,59,86,Pr,1-Oct-2008,E. BROWNE and  J. K. TULI,2025-10-17
517,18,3,0.4,,1110.56,1419,40,5.97,0.08,1NU,904,23,58,87,Ce,,0,,(5/2-),3.01,,6,m,180.6,3.6,B-,100,,2560,30,59,86,Pr,1-Oct-2008,E. BROWNE and  J. K. TULI,2025-10-17
544,18,0.46,0.09,,1046.97,1483,40,6.86,0.1,,940,23,58,87,Ce,,0,,(5/2-),3.01,,6,m,180.6,3.6,B-,100,,2560,30,59,86,Pr,1-Oct-2008,E. BROWNE and  J. K. TULI,2025-10-17
587,18,0.14,0.02,,948.4,1582,40,7.48,0.08,,997,23,58,87,Ce,,0,,(5/2-),3.01,,6,m,180.6,3.6,B-,100,,2560,30,59,86,Pr,1-Oct-2008,E. BROWNE and  J. K. TULI,2025-10-17
631,18,3.1,0.4,,845.93,1620,200,6.24,0.07,,1054,22,58,87,Ce,,0,,(5/2-),3.01,,6,m,180.6,3.6,B-,100,,2560,30,59,86,Pr,1-Oct-2008,E. BROWNE and  J. K. TULI,2025-10-17
657,18,66,8,,786.91,1715,50,4.97,0.07,A,1087,22,58,87,Ce,,0,,(5/2-),3.01,,6,m,180.6,3.6,B-,100,,2560,30,59,86,Pr,1-Oct-2008,E. BROWNE and  J. K. TULI,2025-10-17
760,18,0.62,0,,554.81,1975,40,7.2,,1NU,1215,23,58,87,Ce,,0,,(5/2-),3.01,,6,m,180.6,3.6,B-,100,,2560,30,59,86,Pr,1-Oct-2008,E. BROWNE and  J. K. TULI,2025-10-17
767,18,1,0.2,,540.09,1990,40,7.02,0.1,,1224,23,58,87,Ce,,0,,(5/2-),3.01,,6,m,180.6,3.6,B-,100,,2560,30,59,86,Pr,1-Oct-2008,E. BROWNE and  J. K. TULI,2025-10-17
853,18,0.52,0,,347.18,2183,40,7.5,,1NU,1331,22,58,87,Ce,,0,,(5/2-),3.01,,6,m,180.6,3.6,B-,100,,2560,30,59,86,Pr,1-Oct-2008,E. BROWNE and  J. K. TULI,2025-10-17
982,19,1.5,2,,62.65,2467,40,7.2,0.6,1NU,1486,23,58,87,Ce,,0,,(5/2-),3.01,,6,m,180.6,3.6,B-,100,,2560,30,59,86,Pr,1-Oct-2008,E. BROWNE and  J. K. TULI,2025-10-17

